章节ID,标题,题诗风格,题诗状态,版权策略
chapter-0001,黎明前的寂静,冷白描现代短诗,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0002,第一次拆解,黑雨意象诗,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0003,周衍的选择,实验记录体短诗,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0004,指挥部的第一次会议,父女低语体,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0005,元思维池的诞生,技术挽歌,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0006,物质化的第一天,冷白描现代短诗,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0007,周诗雨的日常,黑雨意象诗,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0008,第一道防线的瓦解,实验记录体短诗,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0009,无光时刻的回声,父女低语体,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0010,推演与反推演,技术挽歌,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0011,全球战争开始,冷白描现代短诗,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0012,各国核电站关闭,黑雨意象诗,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0013,周衍妻子的空房间,实验记录体短诗,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0014,人工脑脊液实验,父女低语体,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0015,黑雨预警,技术挽歌,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0016,反向脑机接口,冷白描现代短诗,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0017,周诗雨的异变,黑雨意象诗,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0018,第一个被吸收的意识,实验记录体短诗,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0019,全球神经网络形成,父女低语体,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0020,周衍的执念,技术挽歌,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0021,伦敦沉默事件,冷白描现代短诗,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0022,纽约断层,黑雨意象诗,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0023,人类最后的武器,实验记录体短诗,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0024,量子病毒的倒影,父女低语体,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0025,周衍的临界选择,技术挽歌,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0026,北京地下城入口,冷白描现代短诗,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0027,地下四百五十米,黑雨意象诗,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0028,女儿的梦境记录,实验记录体短诗,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0029,第一次融合实验,父女低语体,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0030,思维之雨,技术挽歌,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0031,联合国的迟到通告,冷白描现代短诗,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0032,艾琳的失败证明,黑雨意象诗,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0033,李明远的熔断令,实验记录体短诗,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0034,王晴雯的诊室,父女低语体,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0035,张浩的忏悔录,技术挽歌,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0036,地下城的孩子们,冷白描现代短诗,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0037,梦境同步,黑雨意象诗,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0038,周衍决定献祭,实验记录体短诗,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0039,林晓月的残片,父女低语体,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0040,第一次主动问候,技术挽歌,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0041,水杯里的宇宙,冷白描现代短诗,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0042,尘埃的祷告,黑雨意象诗,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0043,没有恶意的入侵,实验记录体短诗,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0044,诗雨的同情,父女低语体,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0045,第二次融合准备,技术挽歌,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0046,北京地下城停电,冷白描现代短诗,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0047,最后的家庭录像,黑雨意象诗,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0048,自愿连接,实验记录体短诗,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0049,第一次眷恋编码,父女低语体,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0050,门后的思维之雨,技术挽歌,complete,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0051,裂变·觉醒与拆解·水杯暗涌051,冷白描现代短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0052,裂变·觉醒与拆解·尘埃暗涌052,黑雨意象诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0053,裂变·觉醒与拆解·光缆暗涌053,实验记录体短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0054,裂变·觉醒与拆解·脑脊液暗涌054,父女低语体,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0055,裂变·觉醒与拆解·黑雨暗涌055,技术挽歌,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0056,裂变·觉醒与拆解·地下城暗涌056,冷白描现代短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0057,裂变·觉醒与拆解·无光时刻暗涌057,黑雨意象诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0058,裂变·觉醒与拆解·女儿梦境暗涌058,实验记录体短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0059,裂变·觉醒与拆解·核电熔断暗涌059,父女低语体,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
